CONFIDENTIAL – NOT FOR FURTHER DISTRIBUTION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedge Fund Monthly Returns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
January 2015 to December 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedge Fund Strategy,Hedge Fund Sub-Strategy,Fund ID,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019
Credit,Fundamental Credit,15087,-0.0032,0.0094,-0.0025,0.0060,0.0008,0.0048,-0.0074,-0.0003,-0.0152,0.0029,-0.0020,0.0037,-0.0132,-0.0182,-0.0207,0.0089,0.0024,-0.0063,-0.0173,0.0025,0.0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credit,Fundamental Credit,12281,0.0079,-0.0002,0.0356,0.0065,0.0585,0.0225,-0.0056,0.0115,-0.0131,-0.0045,-0.0863,-0.0724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credit,Fundamental Credit,14568,-0.0142,0.0416,0.0022,-0.0075,0.0107,-0.0059,-0.0164,-0.0584,-0.0539,0.0207,-0.0099,-0.0371,-0.0132,0.0450,0.0053,0.0662,0.0056,-0.0379,-0.0067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credit,Fundamental Credit,9458,0.0029,-0.0049,0.0003,-0.0539,-0.0005,-0.0555,0.0013,0.0120,-0.0377,-0.0016,-0.0147,-0.0052,-0.0056,-0.0063,0.0127,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credit,Long/Short Credit,21289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0259,0.0185,0.0050,0.0106,0.0136,-0.0042,-0.0014,0.0053,0.0150,0.0103,0.0045,0.0067,0.0059,-0.0064,-0.0024,-0.0074,0.0122,0.0083,0.0055,0.0103,0.0077,0.0086,0.0030,-0.0089,0.0070,-0.0023,0.0013,0.0195
Credit,Long/Short Credit,12750,-0.0017,0.0139,0.0093,0.0038,0.0116,-0.0088,-0.0070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credit,Long/Short Credit,12751,0.0055,-0.0178,0.0028,0.0043,-0.0001,0.0198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credit,Long/Short Credit,7681,-0.0083,0.0104,0.0099,0.0144,0.0104,-0.0021,0.0134,-0.0116,-0.0111,-0.0168,0.0065,-0.0035,-0.0105,-0.0160,-0.0010,0.0207,-0.0051,-0.0032,0.0148,0.0068,-0.0019,0.0061,0.0029,0.0058,0.0249,0.0082,0.0002,0.0053,-0.0002,-0.0121,0.0012,-0.0012,0.0174,0.0141,0.0043,0.0126,0.0148,-0.0083,-0.0033,0.0005,0.0094,0.0033,0.0048,0.0118,0.0035,-0.0065,-0.0108,-0.0098,-0.0127,0.0072,0.0006,0.0249,-0.0048,0.0085,-0.0093,-0.0236,-0.0047,-0.0117,0.0031,0.0116
Credit,Long/Short Credit,87,-0.0027,0.0021,-0.0028,0.0051,0.0000,-0.0072,-0.0031,-0.0065,-0.0029,-0.0041,0.0026,-0.0023,0.0027,-0.0040,-0.0002,0.0066,0.0038,0.0057,0.0076,0.0061,0.0075,0.0049,0.0036,0.0097,0.0080,0.0044,0.0027,0.0058,0.0076,0.0057,0.0016,0.0073,0.0047,0.0020,-0.0049,0.0135,0.0101,-0.0035,-0.0012,0.0004,-0.0032,0.0102,0.0059,0.0016,0.0009,-0.0093,0.0007,-0.0213,0.0220,0.0061,-0.0048,0.0107,-0.0094,0.0091,-0.0113,-0.0110,-0.0054,0.0027,-0.0033,0.0137
Credit,Long/Short Credit,13353,0.0191,-0.0253,-0.0086,-0.0255,-0.0076,0.0028,0.0220,0.0357,0.0064,0.0022,-0.0038,0.0154,0.0248,0.0160,-0.0079,0.0030,0.0030,-0.0160,0.0021,0.0021,-0.0044,0.0232,0.0130,0.0464,0.0004,-0.0120,-0.0080,-0.0150,0.0030,-0.0050,-0.0060,0.0040,-0.0120,0.0030,0.0070,0.0170,0.0170,-0.0060,0.0070,0.0110,0.0000,0.0060,-0.0010,0.0100,-0.0070,-0.0070,-0.0060,-0.0340,-0.0130,0.0040,-0.0230,0.0080,-0.0040,-0.0410,-0.0070,-0.0030,0.0140,-0.0030,-0.0190,0.0050
Credit,Long/Short Credit,7563,0.0063,0.0145,0.0095,0.0019,0.0117,-0.0045,0.0090,0.0037,-0.0146,-0.0109,-0.0123,-0.0086,-0.0243,-0.0153,0.0084,0.0128,0.0058,-0.0059,0.0179,0.0150,0.0009,0.0145,0.0046,0.0341,0.0169,0.0075,-0.0051,0.0035,0.0006,-0.0072,0.0045,-0.0022,-0.0023,0.0037,-0.0062,0.0038,0.0106,-0.0039,0.0034,-0.0018,0.0061,-0.0055,0.0077,-0.0017,0.0116,0.0000,0.0000,0.0000,-0.0283,-0.0144,0.0031,0.0216,-0.0211,0.0029,-0.0174,-0.0175,-0.0128,-0.0225,-0.0189,-0.0279
Credit,Long/Short Credit,12012,-0.0053,0.0029,-0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credit,Long/Short Credit,9490,-0.0058,0.0260,-0.0090,0.0202,0.0118,-0.0172,-0.0106,-0.0065,-0.0149,-0.0016,-0.0378,-0.0311,-0.0406,-0.0254,0.0082,0.0172,0.0270,-0.0013,0.0093,0.0039,0.0050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credit,Long/Short Credit,18670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0020,-0.0220,0.0250,-0.0140,-0.0190,-0.0170,0.0170,0.0360,0.0030,0.0560,0.0110,-0.0390,0.0570,-0.0482,0.0126,0.0155,0.0059,-0.0313,-0.0315,0.0060,-0.0222,0.0378,-0.0392,-0.0257,0.0000,-0.0136,-0.0169,-0.0252,-0.0527
Credit,Long/Short Credit,18178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0087,0.0103,0.0146,0.0074,0.0140,0.0067,0.0072,0.0007,-0.0083,0.0041,-0.0006,-0.0101,-0.0094,-0.0121,-0.0136,-0.0006,-0.0040,-0.0099,0.0051,-0.0357,-0.0138,-0.0938,,,,
Credit,Specialist Credit,19003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1221,0.0130,0.0301,0.0099,0.0087,0.1019,-0.0113,0.0043,0.1341
Credit,Specialist Credit,18243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0138,0.0427,0.0254,0.0468,0.0204,0.0176,0.0254,0.0111,0.0533,0.0095,-0.0041,-0.0183,0.0186,0.0294,0.0094,0.0152,0.0172,0.0069,0.0179,0.0087,0.0067,0.0128,0.0087,0.0046,0.0376
Credit,Specialist Credit,17038,,,,,,,,,,,,,-0.4969,-0.1752,-0.1966,-0.0306,-0.0316,-0.0452,0.9827,0.0093,0.0114,-0.0503,0.3051,0.3887,0.0180,-0.1066,-0.0281,-0.1815,0.0123,0.0152,-0.0370,-0.0429,-0.0434,-0.1116,0.0710,0.1833,-0.0177,-0.0847,-0.0150,0.0105,0.0052,0.0195,0.0309,-0.0463,0.0177,-0.0018,0.0075,0.0495,0.0440,0.0187,0.3030,0.1159,0.0024,0.0499,-0.0116,0.0490,0.0356,0.0427,-0.0127,-0.2717
Credit,Specialist Credit,18486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0020,0.0086,0.0080,0.0110,0.0107,0.0100,0.0130,0.0089,0.0120,0.0080,0.0202,0.0290,0.0210,0.0130
Credit,Specialist Credit,16874,,,,,,,,,,,,-0.0227,0.0015,0.0000,0.1060,0.0000,0.0000,0.1426,0.0000,0.0000,0.0618,0.0000,0.0000,0.0410,0.0063,0.0000,0.0061,0.0000,0.0000,0.0062,0.0000,0.0000,0.0578,0.0000,0.0000,0.0478,-0.0018,0.0000,0.0230,0.0000,0.0000,0.0311,0.0000,0.0000,0.0143,0.0000,0.0000,-0.0182,0.0000,0.0000,0.0392,0.0000,0.0000,0.0091,0.0000,0.0000,-0.0090,0.0000,0.0000,0.0145
Credit,Specialist Credit,18414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0209,0.0235,0.0147,0.0110,0.0105,0.0143,0.0044,0.0103,0.0067,0.0113,0.0057,0.0082,0.0075,0.0026,0.0077,0.0066,0.0076,0.0030,0.0301,0.0079,0.0088,0.0106,0.0078,0.0098,0.0080,0.0065,0.0099,0.0064,0.0088,0.0091,0.0052
Credit,Specialist Credit,15934,0.0047,0.0057,0.0144,0.0049,0.0220,0.0052,0.0050,0.0035,0.0042,0.0246,0.0047,0.0048,0.0038,0.0041,0.0067,0.0071,0.0058,0.0063,0.0041,0.0061,0.0067,0.0060,0.0068,0.0071,0.0071,0.0060,0.0097,0.0075,0.0062,0.0121,0.0082,0.0049,0.0096,0.0072,0.0075,0.0150,0.0108,0.0058,0.0070,0.0074,0.0071,0.0058,0.0146,0.0062,0.0138,0.0068,0.0152,0.0061,0.0060,0.0088,0.0060,0.0046,0.0063,0.0083,0.0059,0.0056,0.0065,0.0122,0.0050,0.0885
Credit,Specialist Credit,17967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0327,0.0000,0.0000,0.0542,0.0000,0.0266,0.0000,0.0000,0.0157,0.0000,0.0000,0.0283,0.0000,0.0000,0.0220,0.0000,0.0000,0.0302,0.0000,0.0000,0.0199,0.0000,0.0000,0.0329,0.0000,0.0000,0.0332
Credit,Specialist Credit,17239,0.0106,0.0037,-0.0010,0.0044,0.0083,0.0064,0.0043,0.0121,0.0109,0.0113,0.0023,0.0014,0.0112,0.0080,0.0201,0.0025,0.0059,0.0124,0.0083,0.0044,0.0089,0.0028,0.0082,0.0070,0.0024,0.0072,0.0060,0.0042,0.0124,0.0038,0.0089,0.0088,0.0066,0.0037,0.0132,0.0060,0.0177,0.0075,0.0067,0.0275,0.0012,0.0105,0.0027,0.0044,0.0125,0.0123,0.0041,0.0036,0.0012,0.0049,0.0056,0.0050,0.0052,0.0135,0.0099,0.0093,0.0072,0.0204,0.0077,0.0124
Credit,Specialist Credit,17184,,,,,,,,,,,,,,,-0.0037,-0.0011,0.0030,-0.0011,0.0041,0.0073,0.0042,0.0116,0.0072,0.0082,0.0065,0.0043,0.0078,0.0048,0.0031,-0.0009,0.0076,0.0071,0.0105,0.0076,0.0065,0.0056,0.0122,0.0087,0.0049,0.0064,0.0052,0.0052,0.0084,0.0059,0.0110,0.0140,0.0052,-0.0039,0.0119,0.0084,0.0259,0.0081,0.0011,0.0075,0.0075,0.0045,0.0113,0.0148,0.0109,0.0144
Credit,Specialist Credit,16788,,-0.0044,0.0069,0.0018,0.0034,0.0042,0.0033,0.0045,0.0008,0.0025,0.0044,0.0060,0.0036,0.0031,0.0073,0.0089,0.0070,0.0044,0.0035,0.0074,0.0058,0.0054,0.0055,0.0074,0.0051,0.0049,0.0066,0.0034,0.0041,0.0110,0.0028,0.0031,0.0109,0.0085,0.0114,0.0076,0.0104,0.0063,0.0042,0.0099,0.0077,0.0082,0.0071,0.0063,0.0016,0.0104,0.0011,0.0064,0.0010,0.0062,0.0044,0.0043,0.0059,0.0054,0.0038,0.0005,0.0088,0.0913,0.0006,0.0071
Credit,Specialist Credit,18081,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0020,-0.0040,0.0130,0.0100,0.0050,0.0140,0.0040,0.0070,0.0040,0.0040,0.0120,0.0060,0.0004,0.0043,0.0036,0.0064,0.0067,0.0059,0.0108,0.0046,0.0046,0.0026,0.0077,0.0092,0.0086,0.0056,0.0076,0.0073,0.0063,0.0072,0.0066,0.0063,0.0073,0.0063,0.0066
Credit,Specialist Credit,17960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0204,-0.0115,-0.0023,-0.0208,0.0211,0.0205,0.0110,0.0145,-0.0022,-0.0270,-0.0206,0.0108,0.0529,0.0110,0.0055,0.0260,0.0105,0.0184,0.0076,0.0039,0.0019,0.0024,-0.0319,0.0176
Credit,Specialist Credit,17898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0155,0.0000,0.0000,0.0000,0.0163,0.0000,0.0304,0.0000,0.0000,0.0118,0.0000,0.0000,0.0162,0.0000,0.0000,0.0205,0.0000,0.0000,0.0118,0.0000,0.0000,0.0146,0.0000,0.0000,0.0200,0.0000,0.0000,0.0341
Credit,Specialist Credit,16823,,,,,,0.0109,-0.0473,0.0064,-0.0625,0.0446,-0.0421,-0.0452,-0.0526,-0.0346,0.0929,0.0831,0.0033,0.0792,-0.0020,-0.0073,0.0314,0.0158,0.0009,-0.0053,0.0525,-0.0045,0.0035,0.0182,-0.0296,-0.0363,0.0354,-0.0122,0.0270,0.0139,0.0083,0.0118,-0.0001,0.0034,-0.0038,0.0139,0.0070,0.0129,0.0125,0.0000,0.0204,0.0056,-0.0186,-0.0088,0.0318,0.0031,0.0094,0.0182,-0.0102,0.0200,-0.0065,-0.0020,0.0177,-0.0081,-0.0095,0.0437
Credit,Specialist Credit,17626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0142,-0.0034,0.0087,0.0097,0.0087,0.0041,-0.0002,0.0090,0.0232,0.0251,0.0105,0.0140,-0.0552,-0.0002,0.0027,0.0241,0.0165,0.0138,0.0050,0.0115,0.0080,-0.0186,0.0192,0.0036,-0.0212
Credit,Specialist Credit,12284,-0.0209,0.0096,0.0083,0.0115,0.0019,-0.0403,0.0036,-0.0178,-0.0294,-0.0182,-0.0283,-0.0274,-0.0328,-0.0137,0.0230,0.0109,0.0247,-0.0072,0.0162,0.0151,0.0165,0.0125,0.0485,0.0290,0.0196,0.0233,0.0105,0.0093,-0.0092,0.0132,0.0122,0.0101,0.0233,0.0048,0.0106,0.0183,0.0245,0.0119,0.0152,0.0152,0.0151,0.0106,0.0150,0.0238,0.0028,-0.0137,-0.0015,-0.0315,0.0259,0.0124,-0.0024,0.0157,-0.0028,0.0071,0.0112,-0.0068,0.0069,0.0019,0.0092,0.0086
Credit,Specialist Credit,15832,-0.0153,0.0102,0.0052,0.0140,0.0012,-0.0445,-0.0010,-0.0163,-0.0300,-0.0125,-0.0232,-0.0273,-0.0372,-0.0122,0.0223,0.0117,-0.0037,-0.0005,0.0062,0.0076,0.0213,0.0068,0.0359,0.0215,0.0050,0.0213,0.0221,0.0014,0.0064,0.0049,0.0010,0.0090,0.0248,-0.0013,0.0099,0.0009,0.0013,-0.0399,-0.0012,0.0088,0.0556,-0.0083,0.0822,0.0513,0.0267,0.0310,-0.0009,-0.0333,-0.0001,0.0434,,,,,,,,,,
Credit,Specialist Credit,17192,0.0012,0.0276,0.0231,0.0053,0.0050,0.0063,0.0093,-0.0054,-0.0040,0.0100,0.0019,0.0084,-0.0107,-0.0117,0.0053,0.0115,0.0108,0.0030,0.0095,0.0255,0.0087,0.0062,0.0161,0.0214,0.0177,0.0037,0.0103,0.0053,0.0035,0.0120,-0.0006,0.0068,-0.0038,0.0029,0.0070,0.0340,0.0128,0.0072,0.0002,0.0082,0.0089,0.0088,0.0062,0.0039,0.0121,-0.0088,-0.0095,-0.0102,0.0004,-0.0074,0.0046,-0.0035,0.0037,-0.0069,-0.0038,0.0005,-0.0133,-0.0065,0.0032,0.0062
Credit,Specialist Credit,18085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0009,-0.0017,0.0099,-0.0017,0.0015,0.0132,0.0038,0.0046,0.0050,0.0034,-0.0050,0.0109,0.0092,0.0007,0.0074,-0.0092,-0.0001,0.0222,0.0139,0.0041,0.0073,0.0057,0.0032,0.0077,0.0042,0.0015,0.0099,0.0070,0.0056
Credit,Specialist Credit,14978,0.0135,0.0060,0.0119,0.0053,0.0306,0.0066,0.0061,0.0060,0.0043,0.0475,0.0052,0.0059,0.0041,0.0057,0.0069,0.0061,0.0064,0.0027,0.0010,0.0089,0.0037,-0.0131,0.0122,-0.0014,0.0079,0.0086,0.0128,0.0074,0.0006,0.0096,0.0097,-0.0288,-0.0210,0.0087,0.0075,0.0130,0.0083,0.0061,-0.0698,0.0065,0.0075,0.0087,-0.0017,0.0090,-0.0175,0.0046,0.0041,0.0049,0.0054,0.0060,0.0036,0.0010,0.0006,0.0093,0.0009,-0.0005,0.0019,0.0011,0.0004,-0.0026
Credit,Specialist Credit,15144,0.0023,0.0051,0.0039,0.0061,0.0155,0.0015,0.0042,-0.0009,0.0005,0.0048,0.0002,0.0038,0.0049,-0.0122,0.0061,-0.0001,0.0129,-0.0010,0.0027,0.0105,0.0108,0.0157,0.0031,0.0037,0.0070,0.0091,0.0045,0.0042,0.0069,-0.0018,0.0091,0.0055,0.0068,0.0092,0.0087,0.0004,0.0014,0.0018,-0.0024,0.0026,0.0082,-0.0066,0.0061,0.0069,-0.0017,-0.0022,0.0017,-0.0180,0.0150,0.0076,0.0031,0.0026,0.0070,-0.0236,0.0038,0.0094,-0.0071,0.0027,-0.0008,-0.0703
Credit,Specialist Credit,14278,-0.0191,0.0318,0.0055,0.0433,-0.0220,-0.0188,-0.0404,-0.0472,-0.0576,0.0196,-0.0407,-0.0790,-0.0397,0.0103,0.0542,0.0597,0.0246,0.0151,0.0049,0.0282,0.0258,0.0121,0.0035,0.0168,0.0365,-0.0080,-0.0006,-0.0131,-0.0148,-0.0231,0.0029,-0.0165,0.0153,0.0012,-0.0005,0.0124,0.0004,-0.0344,-0.0161,0.0321,0.0021,0.0013,0.0285,-0.0196,-0.0136,-0.0425,-0.0100,-0.0462,0.0430,0.0034,0.0076,0.0094,-0.0017,0.0107,-0.0025,-0.0096,0.0021,-0.0144,-0.0075,0.0281
Credit,Specialist Credit,17066,,,,,,,,,,-0.0186,-0.0072,0.0015,-0.0136,-0.0031,-0.0050,0.0094,0.0019,0.0041,0.0028,0.0193,0.0023,0.0054,0.0043,0.0042,-0.0032,0.0015,0.0007,-0.0030,0.0036,0.0049,0.0002,-0.0399,0.0099,0.0075,0.0108,0.0041,0.0083,0.0141,0.0042,0.0073,-0.0017,0.0079,0.0045,0.0039,-0.0222,0.0110,0.0020,-0.0148,-0.0060,0.0042,-0.0356,-0.0206,-0.0133,-0.0117,-0.0115,-0.0066,-0.0015,0.0001,0.0022,0.0001
Credit,Specialist Credit,12283,0.0065,0.0062,0.0002,0.0057,0.0021,0.0153,0.0105,0.0106,0.0024,0.0066,-0.0034,-0.0068,0.0013,-0.0007,0.0043,0.0068,-0.0072,0.0018,0.0120,0.0090,0.0019,-0.0015,0.0036,0.0025,-0.0006,-0.0008,0.0000,0.0053,0.0013,0.0033,0.0200,-0.0105,0.0045,-0.0281,-0.1137,-0.0169,-0.0132,-0.1543,-0.0215,-0.0344,0.0049,-0.0320,,,,,,,,,,,,,,,,,,
Credit,Specialist Credit,17835,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0242,-0.0259,-0.0260,-0.0247,-0.0269,-0.0257,-0.2053,-0.0399,-0.0311,-0.0130,0.1520,-0.0137,-0.0120,-0.0168,-0.0184,0.0081,-0.0212,-0.0065,-0.0049,-0.0117,-0.0049,-0.0024,-0.0123,-0.0040,-0.0071,-0.0111,-0.0083,0.0040,-0.0135,-0.0048,0.0040,-0.0136,-0.0049,-0.0099
Credit,Structured Credit,12551,0.0001,-0.0093,0.0364,0.0010,-0.0053,0.0791,0.0056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credit,Structured Credit,11830,0.0288,0.0021,0.0593,0.0090,-0.0034,0.0266,0.0015,0.0000,0.0000,0.0000,0.0000,0.0582,0.0000,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credit,Structured Credit,17043,0.0047,0.0155,0.0380,0.0466,0.0692,0.0428,0.0300,0.0953,0.0527,0.0201,0.0064,0.0020,-0.0051,-0.0050,0.0158,0.0197,0.0271,0.0083,0.0192,0.0151,0.0084,0.0094,0.0062,0.0008,0.0118,0.0162,0.0086,0.0045,0.0096,0.0085,0.0044,0.0048,0.0059,0.0050,0.0029,0.0016,0.0062,0.0116,0.0046,0.0014,0.0022,0.0032,0.0018,0.0030,0.0022,0.0101,0.0011,-0.0015,-0.0019,0.0038,0.0032,0.0028,0.0071,0.0002,0.0065,-0.0021,0.0049,0.0037,0.0012,0.0052
Credit,Structured Credit,18842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0046,0.0141,0.0115,0.0122,0.0164,0.0105,0.0088,0.0087,0.0041
Credit,Structured Credit,16339,0.0018,0.0033,0.0071,0.0174,0.0182,-0.0072,0.0027,-0.0018,0.0039,0.0029,0.0079,-0.0039,-0.0104,-0.0379,0.0325,0.0300,0.0294,-0.0290,0.0401,0.0390,0.0194,0.0165,0.0176,0.0123,0.0380,0.0172,0.0186,0.0047,0.0113,0.0077,0.0104,0.0134,0.0071,0.0081,0.0101,0.0028,0.0130,0.0022,0.0143,0.0094,0.0078,0.0058,0.0069,0.0149,0.0080,0.0140,-0.0126,-0.0194,0.0133,0.0076,0.0111,0.0172,0.0117,0.0076,0.0088,0.0015,0.0041,-0.0197,0.0035,0.0247
Credit,Structured Credit,18440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0051,0.0067,0.0031,0.0051,0.0048,0.0060,0.0065,0.0054,0.0066,0.0065,0.0059,0.0071,0.0072,0.0082,0.0074,0.0114,0.0086,0.0072,0.0066,0.0096,0.0082,0.0089,0.0073,0.0071,0.0073,0.0069,0.0074
Credit,Structured Credit,18560,,,,,0.0007,-0.0024,0.0023,0.0013,0.0069,0.0000,0.0032,0.0011,0.0078,-0.0005,-0.0053,0.0124,0.0082,0.0144,0.0066,0.0183,0.0160,0.0101,0.0030,0.0032,0.0105,0.0169,0.0060,0.0108,0.0194,0.0136,0.0063,0.0122,0.0044,0.0032,0.0066,0.0060,0.0110,0.0032,0.0062,0.0030,0.0036,0.0081,0.0058,0.0077,0.0039,0.0025,0.0024,0.0067,0.0073,0.0061,0.0077,0.0101,0.0061,0.0107,0.0117,0.0095,0.0055,0.0043,0.0052,0.0057
Credit,Structured Credit,16440,0.0034,0.0140,0.0056,0.0099,0.0156,0.0067,0.0037,-0.0035,0.0109,-0.0030,0.0000,-0.0049,-0.0047,-0.0016,0.0020,0.0124,0.0141,0.0051,0.0166,0.0149,0.0138,0.0121,0.0033,0.0016,0.0092,0.0150,0.0082,0.0091,0.0188,0.0041,0.0102,0.0136,0.0032,0.0043,0.0018,0.0059,0.0095,0.0137,0.0103,0.0042,0.0056,0.0097,0.0041,0.0020,0.0031,0.0020,0.0004,-0.0049,0.0084,0.0045,0.0074,0.0103,0.0063,0.0015,0.0099,0.0026,-0.0048,0.0051,0.0018,0.0156
Credit,Structured Credit,14853,0.0141,0.0024,0.0060,0.0019,0.0012,-0.0036,0.0033,-0.0005,-0.0067,0.0014,0.0064,0.0043,-0.0045,-0.0060,0.0056,0.0031,0.0044,-0.0151,-0.0045,0.0150,0.0076,0.0104,0.0236,0.0210,0.0129,0.0108,0.0112,0.0103,0.0107,0.0108,0.0024,0.0034,-0.0043,0.0048,0.0047,0.0065,0.0110,-0.0030,0.0030,,,,,,,,,,,,,,,,,,,,,
Credit,Structured Credit,14924,0.0070,0.0020,0.0110,0.0049,0.0035,0.0042,0.0037,0.0037,0.0042,0.0038,0.0062,0.0027,-0.0022,-0.0095,0.0076,0.0105,0.0066,0.0027,0.0038,0.0047,0.0111,0.0045,0.0077,0.0012,0.0090,0.0088,0.0094,0.0056,0.0082,0.0090,0.0103,0.0062,0.0045,0.0065,0.0058,0.0055,0.0057,0.0059,0.0061,0.0057,0.0057,0.0041,0.0037,0.0044,0.0041,0.0021,0.0021,0.0002,0.0041,0.0037,0.0045,0.0030,0.0064,0.0022,0.0028,0.0039,0.0019,0.0032,0.0017,0.0029
Credit,Structured Credit,14858,0.0021,0.0241,0.0069,0.0102,0.0103,-0.0120,0.0039,-0.0312,-0.0360,0.0525,-0.0301,-0.0345,-0.0856,-0.0459,0.1423,0.0439,0.0137,0.0162,0.0688,0.0214,0.0182,0.0084,0.0159,0.0115,0.0196,-0.0053,-0.0392,-0.0100,-0.0113,-0.0296,0.0259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Credit,Structured Credit,11437,-0.0099,0.0114,0.0071,0.0046,0.0085,0.0008,-0.0028,-0.0064,-0.0087,0.0050,-0.0022,-0.0087,-0.0156,-0.0041,0.0149,0.0162,0.0059,0.0008,0.0239,0.0089,0.0094,0.0063,0.0052,0.0118,0.0076,0.0045,0.0048,0.0076,0.0058,0.0038,0.0070,0.0007,0.0116,0.0042,0.0129,0.0076,0.0127,0.0071,0.0053,0.0072,0.0052,0.0028,0.0020,0.0036,0.0045,0.0039,-0.0032,-0.0059,0.0115,0.0087,0.0030,0.0080,0.0014,0.0058,0.0061,-0.0027,0.0033,0.0044,0.0042,0.0063
Credit,Structured Credit,13189,0.0056,0.0055,0.0035,0.0057,0.0015,-0.0039,0.0030,-0.0032,-0.0041,-0.0048,0.0015,-0.0139,-0.0156,-0.0169,0.0000,0.0093,0.0061,0.0032,0.0101,0.0133,0.0051,0.0057,0.0044,0.0022,0.0181,0.0089,0.0047,0.0112,0.0137,0.0034,0.0055,0.0059,0.0055,0.0129,0.0047,0.0032,0.0163,0.0042,0.0031,0.0054,0.0028,0.0041,0.0032,0.0048,0.0056,0.0041,-0.0093,-0.0025,0.0049,0.0080,0.0040,,,,,,,,,
Credit,Structured Credit,14780,-0.0041,-0.0103,0.0053,0.0059,0.0076,-0.0050,-0.0061,0.0003,-0.0111,-0.0183,0.0043,0.0027,-0.0376,-0.0211,-0.0565,-0.0078,0.0074,-0.0121,-0.0268,0.0033,0.0110,0.0194,0.0186,-0.0010,0.0232,0.0161,0.0099,0.0141,0.0126,0.0221,0.0305,0.0070,0.0082,0.0115,0.0020,0.0023,0.0143,0.0221,0.0054,0.0062,0.0072,0.0035,0.0081,0.0047,0.0351,0.0050,,,,,,,,,,,,,,
